sku1,sku2,association_composite_score
"Yoga Bar Muesli Dark Chocolate & Cranberry,Breakfast Cereals, Protein Granola, Gluten Free",Crax Crunchy Pipes Salted Puff Snacks,0.45901493293295104
Bevzilla Assorted Instant Coffee Powder,MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.45899734239121887
Haldiram's All In One Mixture (400.0 GRAM),Crax Crunchy Pipes Salted Puff Snacks,0.4588505096733929
Stroom Cookie Crunch Delight 10G Protein Bars (45.0 GRAM),Chheda's Yellow Banana Chips (170.0 GRAM),0.45880077369439076
Britannia Nice Time Coconut Flavoured Biscuits | Artificial Flavour-free,MAGGI Pazzta Instant Pasta - Cheese Macaroni,0.4587998046101444
Ferrero Rocher Moments Pack,Chheda's Golden Plain Salted Chips (170.0 GRAM),0.45876474726602356
Bevzilla Assorted Instant Coffee Powder,The Healthy Binge Quinoa Baked Chips Smokey Bbq -High Protein And Fibre (40.0 GRAM),0.4587508579272478
Sweet Karam Coffee Madras Mixture,Polka Pop Zero Sugar Blueberry Sparkling Water,0.4587494664959453
The Theatre Project Gourmet Popcorn - Piri Piri & Lime (60.0 GRAM),RiteBite Max Protein 10g Protein Bar Choco Almond,0.45868718302942124
"Yogabar Multigrain Energy Bars Chocolate Chunk with Nuts, Oats and Millets,Chia Seeds, Protein Bars",Lay's Spanish Tomato Tango Potato Chips,0.4585517487715639
Nissin Cup Noodles Super Hot Chilli,Nissin Geki - Hot and Spicy Korean Kimchi Flavoured Ramen Instant Noodles,0.45850553387499204
"Disano Penne Pasta, 100% Durum Wheat, No Maida (800.0 GRAM)",The Theatre Project Gourmet Popcorn - Cheddar Cheese (60.0 GRAM),0.4584460522176785
Paper Boat Chikki Family Pack,Crax Crunchy Pipes Salted Puff Snacks,0.4583921175558371
Beyond Snack Kerala Banana Chips - Desi Masala (70.0 GRAM),Garden Sabudana Chivda Namkeen,0.4583721936445363
Britannia Good Day Chunkies Chocochip Cookies,Tata Sampann 100% Chana Dal Fine Besan,0.45836317135549876
Britannia Milk Bikis Glucose Biscuits | Trans Fat-free,Cheetos Masala Balls (28.0 GRAM),0.4582865381696768
Everest Coriander Powder (200.0 GRAM),Haldiram Aloo Bhujia ,0.4582053460558133
Maggi Chicken Instant Noodles,The Theatre Project Gourmet Popcorn - Cheddar Cheese (60.0 GRAM),0.4581765366079092
Farmley Peri Peri Makhana Roasted In Olive Oil,Crax Aloo Bhujia Namkeen Snacks (160.0 GRAM),0.4581701975507286
Daily Good Till - Sesame White (100.0 GRAM),MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.4580552429553533
Britannia Good Day Chunkies Chocochip Cookies,Palekar Jeeo Butter | Toasted Buns With Jeera And Khari | Trans Fat-free,0.45802817507210153
Parle Hide & Seek Black Bourbon Chocolate Cream Biscuits | Trans Fat-free,YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.45790387955993045
"Yoga Bar Muesli Dark Chocolate & Cranberry,Breakfast Cereals, Protein Granola, Gluten Free",YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.45790387955993045
Sunfeast Farmlite Gold and Almond Oats Biscuits | Trans Fat-free,YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.45790387955993045
"Yoga Bar  Rolled Oats 400g Pouch | Premium Golden Rolled Oats, Gluten Free Oats with High Fibre",YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.45790387955993045
Crax Natkhat Classic Wheat Puff Snacks,Lay's Potato Chips - Sizzling Hot Spicy Flavour,0.4579011290540237
Stroom Cookie Crunch Delight 20g protein Bars (63.0 GRAM),Om Shanthi Havan Samagri | Cycle,0.4578512396694215
Snapin Chilli Flakes Sachet Pouch,Everest Shahi Biryani Masala (50.0 GRAM),0.4576891495601173
Hershey's Vanilla Milkshake,Yogabar Dark Chocolate Oatmeal 400g Breakfast Cereal Gluten Free Oats High in Protein & Gluten-Free,0.4576805650489862
Mr Makhana Cream And Onion,Haldiram's Masala Tasty Nuts (200.0 GRAM),0.4576043273717692
"Beyond Snack Kerala Banana Chips - Sour Cream, Onion & Parsley (70.0 GRAM)",Haldiram's Moong Dal,0.45755500207555
Nescafe Cafe Style Iced Latte Cold Coffee (170.0 MILLILITRE),Sunfeast Nice Biscuit Coconut Flavoured Biscuits | Trans Fat-free,0.45754789983594885
Saffola Masala Oats |Classic Masala | Anytime Snack | Ready in 3 mins | Millets Goodness,Heka Bites Roasted Makhana Himalayan Pink Salt,0.4575271430886404
Sweet Karam Coffee Indian Masala Tapioca Chips | No Palm Oil,Haldiram's Salted Peanut,0.4573820780251904
Tata Sampann Kitchen King Masala with Natural Oils Rich Aroma & Flavour,Lal Sweets Motichoor Laddu,0.4573607038123167
Ching's Secret Hot Garlic Instant Noodles Pouch,Lal Sweets Motichoor Laddu,0.4573607038123167
Ching's Secret Hot Garlic Instant Noodles Pouch,Piknik Classic Tomato Chilli,0.4573607038123167
Wheel Green Lemon & Jasmine Detergent Powder,Let'S Try Roasted Chana (450.0 GRAM),0.45731675731675725
Sugar Free D'Lite Yummy Berry Biscuits | Made with Oats & Quinoa | Sugar-free,Palekar Knot Premium Salty Khari | Preservative-free,0.4573086487980106
Everest Super Garam Masala Pouch,Palekar Knot Premium Salty Khari | Preservative-free,0.4573086487980106
Superyou Cheese Protein Wafer Bar (40.0 GRAM),Palekar Knot Premium Salty Khari | Preservative-free,0.4573086487980106
Ching's Schezwan Masala Instant Noodles,Paper Boat Chikki Family Pack,0.45730027548209373
Tata Sampann Kitchen King Masala with Natural Oils Rich Aroma & Flavour,Paper Boat Chikki Family Pack,0.45730027548209373
Satyam Nighties Spices Chilli Kashmiri (100.0 GRAM),RiteBite Max Protein 10g Protein Bar Choco Almond,0.45728874649579493
Britannia Treat Croissant - With Cocoa Creme Filling 100% VEG (45.0 GRAM),RiteBite Max Protein 10g Protein Bar Choco Almond,0.45728874649579493
Let's Try Potato Wafers | Vrat | Fasting Chips,MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.45722294808011765
Chheda's Golden Plain Salted Chips (170.0 GRAM),Cheetos Cheese Puffs (28.0 GRAM),0.45721427364389117
Smoodh Toffee Caramel Milk,Haldiram's Lite Chiwda (200.0 GRAM),0.4571550970137265
Let's Try Butter Murukku (180.0 GRAM),Society Natural Tea (250.0 GRAM),0.45714605304004335
Epigamia Turbo Cookies and Cream Protein Milkshake,Nissin Geki - Hot and Spicy Korean Kimchi Flavoured Ramen Instant Noodles,0.45714025685104664
Balaji Rumbles Pudina Twist Wafers,Kotton Multipurpose Napkin | 100% Virgin Pulp-Paper | 25 cm X 25 cm | 100Pcs,0.457128864801332
Sugar Free D'Lite Yummy Berry Biscuits | Made with Oats & Quinoa | Sugar-free,Chheda's Golden Plain Salted Chips (170.0 GRAM),0.45706847425092234
Charliee Rajgira Laddu,Om Shanthi Havan Samagri | Cycle,0.4570672478206725
BORGES Durum Wheat Pasta Penne Rigate,Britannia Marie Gold Biscuits Plain | Trans Fat-free,0.45695869990224824
Sweet Karam Coffee Onion Kodubale / Ring Murukku | No Palm Oil and No Maida,Parle Hide & Seek Milano Chocolate Flavoured Biscuits,0.4569569102678668
Let's Try Combo Pack | Aloo Bhujia | Navratan | Peanut Party | Crunchy Party,Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.45694700680704875
Sunfeast Nice Biscuit Coconut Flavoured Biscuits | Trans Fat-free,Kurkure Solid Masti Masala Twisteez (61.0 GRAM),0.4568463949843261
Let's Try Pudina Rings (60.0 GRAM),Kotton Multipurpose Napkin | 100% Virgin Pulp-Paper | 25 cm X 25 cm | 100Pcs,0.4567796448893371
Top Ramen Curry Veg Instant Noodles,YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.45677325269681945
Cadbury Oreo Chocolate Flavour Creme Sandwich Biscuit,Kurkure Green Chutney Style (68.0 GRAM),0.45675087967275424
Everest Cumin Powder (100.0 GRAM),YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.4567387297391673
Nongshim Korean SoonVeggie Cup Noodle Soup Veg,Lay's Spanish Tomato Tango Potato Chips,0.45662100456621
Charliee Rajgira Laddu,Piknik Classic Tomato Chilli,0.4564656730807857
Everest Dry Ginger Powder (100.0 GRAM),Everest Chhole Masala,0.45646227374415294
Bingo! Mad Angles Masala Madness Crisps,Kurkure Solid Masti Masala Twisteez (61.0 GRAM),0.45623317834676314
Hillers Schezwan Hot Chutney,YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.456149458565448
Britannia Milk Bikis Glucose Biscuits | Trans Fat-free,Chheda's Mix Farsan (170.0 GRAM),0.4559145319255316
Bevzilla Assorted Instant Coffee Powder,Peppy Cheese Balls (55.0 GRAM),0.45587235887611355
Mr Makhana Super Snack - Himalayan Salt And Pepper,YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.4558412494718227
ZOFF Green Cardamom Whole - Elaichi,Cheetos Cheese Puffs (28.0 GRAM),0.45583985273815003
Sweet Karam Coffee Classic Tapioca Chips | No Palm Oil,Chheda's Golden Plain Salted Chips (170.0 GRAM),0.45576628486559206
Satyam Nighties Spices Tamarind,Chheda's Golden Plain Salted Chips (170.0 GRAM),0.45576628486559206
Daily Good Chilli With Stem / Guntur With Stem,MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.4557649667405764
"Taali Roasted Bharuchi Peanuts | Nimbu Pudina | Protein Rich , No Palm Oil ,Restaurant-Style Crunch",MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.4557649667405764
"Kotton Toilet Roll - 2 Ply -100% Virgin Pulp/Paper, Pack of 10 ,230 sheets (10.0 PIECE)",MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.4557649667405764
Daily Good Unpolished Green Moong Chilka Dal -Split,MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.4557649667405764
"Disano Penne Pasta, 100% Durum Wheat, No Maida (800.0 GRAM)",Haldiram's Masala Tasty Nuts (200.0 GRAM),0.4557537216360745
Haldirams Soya Sticks,Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.45574767083117723
Everest Coriander Powder (200.0 GRAM),Crax Crunchy Pipes Salted Puff Snacks,0.4557475476468612
Satyam Nighties Spices Tamarind,Kinder Joy - Single Pack - Assorted,0.4557271991103982
Tata Tea Agni Tea,Haldiram's Bhujia Sev (200.0 GRAM),0.4555754237894285
Tata Tea Agni Tea,Parle Shakti Milk Glucose Biscuits | Cholesterol-free and Trans Fat-free,0.45557316201688786
Stroom Choco Almond Bliss Protein Bars (45.0 GRAM),Charliee Rajgira Laddu,0.45554171855541714
Cavin's Masala Buttermilk,YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.4554811077104071
Surf Excel Easy Wash Detergent Powder,Aashirvaad 100% Chana Dal Besan (500.0 GRAM),0.45547481159360553
Chheda's Golden Plain Salted Chips (170.0 GRAM),MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.45541410841360147
Smoodh Toffee Caramel Milk,Piknik Classic Tomato Chilli,0.4553807873455967
Nescafe Cafe Style Iced Frappe Cold Coffee,RiteBite Max Protein 10g Protein Bar Choco Almond,0.4553592581139562
Haldiram's Mixture (400.0 GRAM),YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.45531685199179533
ACT II Ready to Eat Caramel Popcorn - Classic Caramel Bliss (35.0 GRAM),Cheetos Cheese Puffs (28.0 GRAM),0.4552555768326278
Balaji Simply Salted Chips (135.0 GRAM),Chheda's Yellow Banana Chips (170.0 GRAM),0.45524417854947297
Too Yumm! Aloo Bhujia | No Palm Oil | 35% Less Saturated Fat (200.0 GRAM),Crax Crunchy Pipes Salted Puff Snacks,0.45520883896169945
Too Yumm! Chili Chataka Veggie Stix | Munching Snack | On-the-Go Munchies (75.0 GRAM),Crax Crunchy Pipes Salted Puff Snacks,0.45520883896169945
Maggi Special Masala Instant Noodles,Let's Try Namkeen Combo Pack Of 6 (Crunchy Party Mix Peanut Party Mix Aloo Bhujia),0.4551532617238669
Knorr Classic Vegetable Soup - Sweet Corn,Nissin Cup Noodles Super Hot Chilli,0.45504019789734085
Crax Aloo Bhujia Namkeen Snacks (160.0 GRAM),Crax Fritts Cream and Onion Corn & Potato Stick Snacks,0.45494073900456733
Britannia Milk Bikis Glucose Biscuits | Trans Fat-free,Maggi Masala-ae-Magic Sabzi Masala,0.4548405006265763
"Vicks Vaporub - Relief for Cold, Cough, Congestion",Charliee Rajgira Laddu,0.45482489445068797
Nissin Geki - Hot and Spicy Korean Veg Flavoured Ramen Cup Noodles,Top Ramen Masala Instant Noodles,0.45481742031402983
Let's Try Lite Snacks Sticks | Vrat | Fasting Special,Let's Try Namkeen Combo Pack Of 6 (Crunchy Party Mix Peanut Party Mix Aloo Bhujia),0.4548080078766
Rang Munch Tangy Imli (110.0 GRAM),YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.45478888718197186
YiPPee! 100% Suji Cheese Pasta Treat,YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.45476324938462237
Haldiram's All In One Mixture (400.0 GRAM),The Healthy Binge Quinoa Baked Chips Smokey Bbq -High Protein And Fibre (40.0 GRAM),0.4547472140762463
Modern Kitchens Boondi Masala,Haldiram's Mixture (400.0 GRAM),0.4547441995489158
Daily Good Sooji Rava Barik / Chiroti Sooji,Cheetos Masala Balls (28.0 GRAM),0.454733929346656
Heka Bites Roasted Jowar Puffs Cheesy Salsa - Low Calorie & Healthy Snacks (40.0 GRAM),Heka Bites Roasted Jowar Puffs Majestic Masala - Low Calorie & Healthy Snacks,0.4546742833895546
Too Yumm! Aloo Bhujia | No Palm Oil | 35% Less Saturated Fat (200.0 GRAM),Om Shanthi Havan Samagri | Cycle,0.4546717171717172
Tropicana Delight Mixed Fruit Juice,YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.4546563343148246
Garden Onion Pakoda Namkeen,Crax Crunchy Pipes Salted Puff Snacks,0.4546348051168549
Satyam Puffed Rice Kurmura A (200.0 GRAM),Crax Crunchy Pipes Salted Puff Snacks,0.4545721832428718
Lets Try Lite Mixture (180.0 GRAM),Let's Try Namkeen Combo Pack Of 6 (Crunchy Party Mix Peanut Party Mix Aloo Bhujia),0.4545317324185248
Rajam Garlic Mixture,YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.4544349107753856
Smoodh Chocolate Milk Drink | Pet,Om Shanthi Havan Samagri | Cycle,0.4543111527647609
"Taali Roasted Bharuchi Peanuts | Salted | Protein Rich, No Palm Oil ,Restaurant-Style Crunch (150.0 GRAM)",Rajdhani Roasted Chana (200.0 GRAM),0.45424348521574487
Sweet Karam Coffee Classic Tapioca Chips | No Palm Oil,Haldiram's Salted Peanut,0.45420581359445994
Let's Try Potato Wafers | Vrat | Fasting Chips,Let's Try Namkeen Combo Pack Of 6 (Crunchy Party Mix Peanut Party Mix Aloo Bhujia),0.454126679462572
Bevzilla Assorted Instant Coffee Powder,The Theatre Project Gourmet Popcorn - Cheddar Cheese (60.0 GRAM),0.4540334509045397
Balaji Rumbles Pudina Twist Wafers,The Theatre Project Gourmet Popcorn - Cheddar Cheese (60.0 GRAM),0.4539730821436164
Peppy Cheese Balls (55.0 GRAM),Haldiram's Moong Dal,0.45391783989688905
Everest Sambhar Masala,Om Shanthi Havan Samagri | Cycle,0.45385835095137417
Brooke Bond Red Label Tea,Everest Cumin Powder (50.0 GRAM),0.45378701298701296
Catch Chatpata Chat Masala Carton (100.0 GRAM),YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.453778619383715
Sundrop Peanut Butter With Honey - Crunchy,Nissin Geki - Hot and Spicy Korean Chicken Flavoured Ramen Instant Noodles,0.4537549407114624
Modern Kitchens Spicy Murukku (150.0 GRAM),Kotton Multipurpose Napkin | 100% Virgin Pulp-Paper | 25 cm X 25 cm | 100Pcs,0.4536402658866613
Haldiram Aloo Bhujia ,YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.4536244040500246
Nongshim Korean SoonVeggie Cup Noodle Soup Veg,The Theatre Project Gourmet Popcorn - Cheddar Cheese (60.0 GRAM),0.45359477124183
Lijjat Moong Papad,Om Shanthi Havan Samagri | Cycle,0.45354349951124145
Nongshim Korean Shin Ramyun Cup Noodle Soup Non Veg,YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.4535428902307884
Winkies Swiss Roll - Cream & Real Strawberry Jam,Haldiram's Mixture (400.0 GRAM),0.4535418087515893
Heka Bites Roasted Quinoa Puffs Indian Chaat - Low Calorie & Healthy Snacks (40.0 GRAM),Haldiram's Moong Dal,0.45354136170646625
Kellogg's Multigrain Chocos | More Chocolatey | No-Maida,Haldiram's Salted Peanut,0.45339328083311026
Haldirams Soya Sticks,Kurkure Solid Masti Masala Twisteez (61.0 GRAM),0.453249179275788
"MAGGI Coconut Milk Powder | Instant, Creamy & Tasty Dishes",Sweet Karam Coffee Onion Kodubale / Ring Murukku | No Palm Oil and No Maida,0.4532045274313316
Let'S Try Special Makhana Mixture | Fasting Snacks (90.0 GRAM),MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.45300275482093666
"Disano Penne Pasta, 100% Durum Wheat, No Maida (800.0 GRAM)",Peppy Cheese Balls (55.0 GRAM),0.45299643777152426
Too Yumm! Chili Chataka Veggie Stix | Munching Snack | On-the-Go Munchies (75.0 GRAM),Chheda's Golden Plain Salted Chips (170.0 GRAM),0.4529177455851821
Palekar Jeeo Butter | Toasted Buns With Jeera And Khari | Trans Fat-free,Cheetos Cheese Puffs (28.0 GRAM),0.4528493382403364
Mysore Pak | Sweets By GO DESi,Let's Try Namkeen Combo Pack Of 6 (Crunchy Party Mix Peanut Party Mix Aloo Bhujia),0.452822966507177
Daily Good Till - Sesame White (100.0 GRAM),Kurkure Masala Munch,0.45280197780345577
Kurkure Playz Puffcorn Yummy Cheese,Let's Try Namkeen Combo Pack Of 6 (Crunchy Party Mix Peanut Party Mix Aloo Bhujia),0.45272157309774863
Beyond Snack Kerala Banana Chips - with Coconut Oil & Rock Salt,MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.4526896295830827
Wheel Green Lemon & Jasmine Detergent Powder,Surf Excel Easy Wash Detergent Powder,0.4526636999364272
Sunfeast Dark Fantasy Crunchy Choco Cookies with Vanilla Fills Centre Fills | Artificial Flavour-free,Haldiram's Masala Tasty Nuts (200.0 GRAM),0.4525706797706798
Daily Good Till - Sesame White (100.0 GRAM),Uncle Chipps - Spicy Treat,0.45253006606064033
Maggi Chicken Instant Noodles,Origami Luncheon Tissue Paper Napkins - 32 X 32 cm - 50 Serviettes,0.4524876879265723
Mysore Pak | Sweets By GO DESi,Haldiram's Bhujia Sev (200.0 GRAM),0.45244790371764754
Cadbury Chocobakes Choclayered Chocolate Cake,Max Protein Choco Chips Flavoured Biscuits | Maida-free,0.4523769610494267
Bingo! Original Style Potato Chips - Korean Style,Kurkure Solid Masti Masala Twisteez (61.0 GRAM),0.4523675087589894
Beyond Snack Kerala Banana Chips - Desi Masala (70.0 GRAM),Beyond Snack Kerala Banana Chips - Peri Peri (70.0 GRAM),0.45227166276346603
Catch Jeera Powder Pouch,YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.45225074524437586
Daily Good Sooji Rava Barik / Chiroti Sooji,MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.45223190498289767
Doritos Dinamita Fiery Lime And Chilli Rolled Tortilla Chips (56.0 GRAM),Let's Try Namkeen Combo Pack Of 6 (Crunchy Party Mix Peanut Party Mix Aloo Bhujia),0.45221269296740996
Heka Bites Roasted Jowar Puffs Majestic Masala - Low Calorie & Healthy Snacks,Haldiram's Salted Peanut,0.4521126992460983
Sunfeast Nice Biscuit Coconut Flavoured Biscuits | Trans Fat-free,Kurkure Green Chutney Style (68.0 GRAM),0.45209615785717155
Bhagirathi Rajgira Peeth | Amaranth Flour,Piknik Classic Tomato Chilli,0.4520186650436194
Chheda's Mix Farsan (170.0 GRAM),MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.4519804415126001
Crax Fritts Peri Peri Corn & Potato Stick Snacks,Crax Curls Chatpata Masala Puff Snacks,0.4519109277059807
"Taali Roasted Bharuchi Peanuts | Salted | Protein Rich, No Palm Oil ,Restaurant-Style Crunch (150.0 GRAM)",Scotch-Brite Scrub Sponge (Pack of 3),0.45190681024278995
Winkies Swiss Roll - Cream & Real Strawberry Jam,Top Ramen Noodles Curry Veg Pouch,0.451853276284794
Modern Kitchens Wheel Chips,YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.45179849449913145
Crax Double Mazza Roasted Chana Peanuts Namkeen Snacks (160.0 GRAM),Haldiram's Masala Tasty Nuts (200.0 GRAM),0.4517675374818232
Crax Corn Rings Masala Mania Puff Snacks,Kurkure Masala Munch,0.4517402920764265
Korean Kab's Jackpot 2x Hot and Spicy Instant Noodles Non Veg,Maggi Masala-ae-Magic Sabzi Masala,0.45168188603889187
Unibic Wafer Belgium Chocolate Qubz Cubes Wafers | Maida-free,Om Shanthi Havan Samagri | Cycle,0.4516304347826087
Haldiram's Mathri (200.0 GRAM),Kinder Creamy Milky And Cocoa With Extruded Rice (19.0 GRAM),0.4516037568669148
Orion K Snack Rings 3x Spicy,Crax Crunchy Pipes Salted Puff Snacks,0.4515504441594814
Rajam Banana Chips (150.0 GRAM),Daily Good Raw Peanut - Singdana,0.45146921721453176
Satyam Nighties Spices Jeera,Peppy Tomato Disc (55.0 GRAM),0.4514284975232478
Britannia Nutrichoice Oats Orange & Almond Biscuits | Maida-free and Trans Fat-free,Lay's American Cream & Onion Potato Chips (48.0 GRAM),0.4514217234992919
Parle Melody Chocolaty Toffee (176.0 GRAM),YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.45140878906971876
Crax Cheese Balls Puff Snacks (65.0 GRAM),Tata Sampann 100% Chana Dal Fine Besan,0.4513545601726929
Bhagirathi Jowar Atta (500.0 GRAM),Cheetos Cheese Puffs (28.0 GRAM),0.4513411240327617
Too Yumm! Bhoot Karare Spicy Chilli Flavour Crisps | No Palm Oil Snacks,Paper Boat Chikki Family Pack,0.4512831665941714
Smoodh Toffee Caramel Milk,Haldiram Aloo Bhujia ,0.4512628408125434
Lay's Potato Chips - Chile Lemon Flavour,Kurkure Solid Masti Masala Twisteez (61.0 GRAM),0.45120631603390227
Haldiram's Mathri (200.0 GRAM),Kinder Joy - Single Pack - Assorted,0.45116992711929416
Heka Bites Roasted Jowar Puffs Cheesy Salsa - Low Calorie & Healthy Snacks (40.0 GRAM),RiteBite Max Protein 10g Protein Bar Choco Almond,0.4511210755411311
Khari Foods Kimia Gold Dates / Khajur,Everest Chhole Masala,0.4510921293471629
Stroom Cookie Crunch Delight 10G Protein Bars (45.0 GRAM),Haldiram's Soan Papdi,0.4510605009147688
Alpenliebe Juzt Jelly Strawberry Flavour Pouch,Crax Crunchy Pipes Salted Puff Snacks,0.45103261108131687
Tata Sampann Turmeric Powder With Natural Oils,YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.45096594199084067
Farmley Peri Peri Makhana Roasted In Olive Oil,Crax Mast Matar Green Peas Namkeen Snacks,0.45090396720831516
Kurkure Yummy PuffCorn Yummy Cheese Chips,Britannia 50-50 Maska Chaska Biscuits Butter Flavoured Crackers | Trans Fat-free,0.4508852686824571
Cadbury Chocobakes Choclayered Chocolate Cake,MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.45086426817347347
Let's Try Lite Snacks Sticks | Vrat | Fasting Special,Palekar Jeeo Butter | Toasted Buns With Jeera And Khari | Trans Fat-free,0.4508226407887728
Tata Sampann 100% Pure Premium Raisins/Kishmish Seedless,Chheda's Yellow Banana Chips (170.0 GRAM),0.45075163731378737
Kellogg's Multigrain Chocos | More Chocolatey | No-Maida,Chheda's Golden Plain Salted Chips (170.0 GRAM),0.45073165730021625
Bingo! Original Style Potato Chips - Korean Style,Haldirams Soya Sticks,0.45072424102067454
Let's Try Soya Sticks (160.0 GRAM),Palekar Jeeo Butter | Toasted Buns With Jeera And Khari | Trans Fat-free,0.4506801294827095
"Assorted Candy 20 Pcs, Tangy Imli, Kaccha & Real Aam, Chilli Guava No Refined Sugar (20.0 PIECE)",Let's Try Namkeen Combo Pack Of 6 (Crunchy Party Mix Peanut Party Mix Aloo Bhujia),0.45066666666666666
Sunfeast Dark Fantasy Choco Rolls | Crunchy Wafer Rolls,Kotton Multipurpose Napkin | 100% Virgin Pulp-Paper | 25 cm X 25 cm | 100Pcs,0.4506620603595693
Fortune Suji,Haldiram's Moong Dal,0.4505770390809337
Mysore Sandal Soap,Cheetos Cheese Puffs (28.0 GRAM),0.4505466698828266
"Yogabar Multigrain Energy Bars Chocolate Chunk with Nuts, Oats and Millets,Chia Seeds, Protein Bars",Chheda's Yellow Banana Chips (170.0 GRAM),0.4505020516895825
Daadi'S Besan Laddoo Pure Ghee,Haldiram's Lite Chiwda (200.0 GRAM),0.450488251848943
Orion K Snack Rings 3x Spicy,Sunfeast All Rounder Crunchy Potato Chatpata Masala Flavoured Crackers | Trans Fat-free,0.4504409769335142
Modern Kitchens Spicy Murukku (150.0 GRAM),Chheda's Golden Plain Salted Chips (170.0 GRAM),0.45036287014811327
Beyond Snack Kerala Banana Chips - with Coconut Oil & Rock Salt,Let's Try Namkeen Combo Pack Of 6 (Crunchy Party Mix Peanut Party Mix Aloo Bhujia),0.450334928229665
Britannia Nice Time Coconut Flavoured Biscuits | Artificial Flavour-free,Daily Good Raw Peanut - Singdana,0.4502146382067899
Sugar Free D'Lite Yummy Berry Biscuits | Made with Oats & Quinoa | Sugar-free,Crax Crunchy Pipes Salted Puff Snacks,0.45020654402805443
Cavin's Masala Buttermilk,Crax Crunchy Pipes Salted Puff Snacks,0.4502065440280543
Maggi Chicken Instant Noodles,MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.45013823875612496
Britannia Nutrichoice High-Fibre Digestive Biscuits,Let's Try Namkeen Combo Pack Of 6 (Crunchy Party Mix Peanut Party Mix Aloo Bhujia),0.45012759170653904
Britannia Treat Croissant - With Cocoa Creme Filling 100% VEG (45.0 GRAM),Kurkure Green Chutney Style (68.0 GRAM),0.4500089179778679
Fortune Suji,Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.44997831607142924
Cornitos Nacho Crisps - Sizzlin Jalapeno (77.0 GRAM),YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.4498704781641423
Hershey's Vanilla Milkshake,Haldiram's Mixture (400.0 GRAM),0.44985447697312103
Modern Kitchens Potato Chips Salted (70.0 GRAM),Crax Crunchy Pipes Salted Puff Snacks,0.4498329286388194
Garden Onion Pakoda Namkeen,Paper Boat Chikki Family Pack,0.4498035496545184
Beyond Snack Kerala Banana Chips - Desi Masala (70.0 GRAM),RiteBite Max Protein 10g Protein Bar Choco Almond,0.44979220966799505
Paper Boat Chikki Family Pack,Piknik Classic Tomato Chilli,0.4497238831549682
Satyam Chilli Bedgi,MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.4496881005173688
"Uncle Chipps Potato Chips, Plain Salted Flavour, Crispy Chips & Snacks (48.0 GRAM)",Kurkure Solid Masti Masala Twisteez (61.0 GRAM),0.44968700632934083
Too Yumm! Karare Chilli Achari Flavour | Tangy | No Palm Oil Crisps,Kurkure Masala Munch,0.4496577416748391
