sku1,sku2,association_composite_score
Nestle Milkmaid Partly Skimmed Sweetened Condensed Milk,MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.5421471440175626
Parle Hide & Seek Chocolate Chip Biscuits | Trans Fat-free,Kurkure Green Chutney Style (68.0 GRAM),0.5420556067897175
Haldiram's All In One Mixture,Scotch-Brite Scrub Sponge (Pack of 3),0.5420392424812808
Fevikwik Instant Adhesive (3 gm),The Theatre Project Gourmet Popcorn - Cheddar Cheese (60.0 GRAM),0.5417561856235396
Haldiram's Mini Bhakarwadi,Haldiram's Masala Tasty Nuts (200.0 GRAM),0.5417381680154801
Beyond Snack Kerala Banana Chips - Peri Peri (70.0 GRAM),The Theatre Project Gourmet Popcorn - Cheddar Cheese (60.0 GRAM),0.5415922158337019
Rajdhani Roasted Chana (200.0 GRAM),Haldiram's Mini Bhakarwadi,0.5415525593903454
Chheda's Farali Potato Chivda (170.0 GRAM),Malkist Double Chocolatey Crunchy Layered Crackers,0.5414387195229062
Daily Good Mustard / Rai / Sarso Small (100.0 GRAM),Rajdhani Roasted Chana (200.0 GRAM),0.5414061565793744
Kurkure Yummy PuffCorn Yummy Cheese Chips,Catch Jeera Whole (100.0 GRAM),0.5413723425580104
Crax Crunchy Pipes Salted Puff Snacks,Palekar Knot Premium Salty Khari | Preservative-free,0.5412071002278079
YiPPee! Suji Tricolor Creamy Corn Pasta,Scotch-Brite Scrub Sponge (Pack of 3),0.5407131467563988
Kurkure Playz Puffcorn Yummy Cheese,Palekar Jeeo Butter | Toasted Buns With Jeera And Khari | Trans Fat-free,0.5405514043649018
Mysore Sandal Soap,Cheetos Cheese Puffs (28.0 GRAM),0.5405461217847148
Unibic Choco Chip Flavoured Biscuits | Trans Fat-free,Daily Good Raw Peanut - Singdana,0.540514200876438
Yu 100% Whole Wheat Hakka Noodles,MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.5403261626668663
ZOFF Green Cardamom Whole - Elaichi,Chheda's Golden Plain Salted Chips (170.0 GRAM),0.5403215275978084
Open Secret Arabian Dates (Khajur) With Seed,Let's Try Namkeen Combo Pack Of 6 (Crunchy Party Mix Peanut Party Mix Aloo Bhujia),0.5400996126175982
Palekar Knot Premium Salty Khari | Preservative-free,Om Shanthi Havan Samagri | Cycle,0.5396976483762599
Maggi Pazzta Instant Pasta - Masala Penne (69.0 GRAM),Lay's American Cream & Onion Potato Chips (48.0 GRAM),0.5395318601500507
Haldirams Soya Sticks,Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.5394455679044318
Bingo! Original Style Chilli Sprinkled - Flat Cut Spicy Potato Chips Pack for Snacks,Kurkure Green Chutney Style (68.0 GRAM),0.5393358406828308
Malkist Double Chocolatey Crunchy Layered Crackers,Daily Good Raw Peanut - Singdana,0.539270326779782
Bingo! Mad Angles Masala Madness Crisps,Chheda's Yellow Banana Chips (170.0 GRAM),0.5390687900674147
Maggi Special Masala Instant Noodles,MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.53903156710924
Bingo! Mad Angles Masala Madness Crisps,Kurkure Solid Masti Masala Twisteez (61.0 GRAM),0.5388249562114032
Too Yumm! Karare Chilli Achari Flavour | Tangy | No Palm Oil Crisps,Palekar Jeeo Butter | Toasted Buns With Jeera And Khari | Trans Fat-free,0.5386550062238677
Lay's American Cream & Onion Potato Chips (48.0 GRAM),Kurkure Green Chutney Style (68.0 GRAM),0.5386500704699653
Let'S Try Roasted Chana (450.0 GRAM),Palekar Jeeo Butter | Toasted Buns With Jeera And Khari | Trans Fat-free,0.538434234941265
Tata Sampann 100% Chana Dal Fine Besan,Uncle Chipps - Spicy Treat,0.5381609907120743
Haldiram's Lite Chiwda (200.0 GRAM),Rajdhani Roasted Chana (200.0 GRAM),0.5378713974700811
Let'S Try Roasted Chana (450.0 GRAM),Haldiram's Moong Dal,0.5377627866295823
YiPPee! 100% Suji Masala Pasta Treat,Chheda's Yellow Banana Chips (170.0 GRAM),0.5374758143250199
Lay's Potato Chips - Chile Lemon Flavour,Kurkure Green Chutney Style (68.0 GRAM),0.5374019164605192
Maggi Special Masala Instant Noodles,Lay's Spanish Tomato Tango Potato Chips,0.5373549779861997
Britannia 50-50 Maska Chaska Biscuits Butter Flavoured Crackers | Trans Fat-free,MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.5372913411439426
Kurkure Solid Masti Masala Twisteez (61.0 GRAM),MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.5372410605993538
Haldiram's Ratlami Sev (200.0 GRAM),Scotch-Brite Scrub Sponge (Pack of 3),0.5369736473551532
Crax Crunchy Pipes Salted Puff Snacks,The Whole Truth Double Cocoa Protein Bar,0.5367459151310772
Let's Try Lite Snacks Sticks | Vrat | Fasting Special,Scotch-Brite Scrub Sponge (Pack of 3),0.5364733807685873
Lets Try Lite Mixture (180.0 GRAM),Palekar Jeeo Butter | Toasted Buns With Jeera And Khari | Trans Fat-free,0.5362262376423456
Cadbury Oreo Chocolate Flavour Creme Sandwich Biscuit Family Pack,Parle Hide & Seek Chocolate Chip Biscuits | Trans Fat-free,0.5361860328662001
Society Natural Tea (250.0 GRAM),Haldiram's Bhujia Sev (200.0 GRAM),0.5361427400616292
Crax Crunchy Pipes Salted Puff Snacks,The Healthy Binge Ragi Baked Chips Chatpata Chaat- High Protein & Fibre (40.0 GRAM),0.5355210112636082
Balaji Simply Salted Chips (135.0 GRAM),Chheda's Long Masala Banana Chips (170.0 GRAM),0.5355166013355438
Let'S Try Special Makhana Mixture | Fasting Snacks (90.0 GRAM),Haldiram's Moong Dal,0.5355129230298661
Cadbury Oreo Chocolate Flavour Creme Sandwich Biscuit Family Pack,Britannia 50-50 Maska Chaska Biscuits Butter Flavoured Crackers | Trans Fat-free,0.5354409313141784
Haldiram's Salted Peanut,Rajdhani Roasted Chana (200.0 GRAM),0.5353132264080133
Tulips Paper Stick Cotton Buds Jar (100.0 PIECE),Let's Try Namkeen Combo Pack Of 6 (Crunchy Party Mix Peanut Party Mix Aloo Bhujia),0.5350146603968114
Palekar Jeeo Butter | Toasted Buns With Jeera And Khari | Trans Fat-free,Haldiram's Moong Dal,0.534777584800552
"Ritebite Max Protein Cheese & Jalapeno 10G Multigrain Protein Chips, Healthy Snacks & Munchies",Britannia 50-50 Maska Chaska Biscuits Butter Flavoured Crackers | Trans Fat-free,0.5347420926992366
ZOFF Green Cardamom Whole - Elaichi,YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.5345867589295316
Tulips Paper Stick Cotton Buds Jar (100.0 PIECE),Haldiram's Salted Peanut,0.5345642823595917
YiPPee! 100% Suji Masala Pasta Treat,Cheetos Cheese Puffs (28.0 GRAM),0.5344648520284794
Colombian Brew Original Instant Coffee Sachets | 40 Sachets,Lay's Spanish Tomato Tango Potato Chips,0.5341876129618472
Peppy Cheese Balls (55.0 GRAM),Cheetos Cheese Puffs (28.0 GRAM),0.5341312493494779
Lay's Potato Chips - Chile Lemon Flavour,Parle Hide & Seek Chocolate Chip Biscuits | Trans Fat-free,0.5340543035034763
Chheda's Golden Plain Salted Chips (170.0 GRAM),Haldiram's Moong Dal,0.5340303588862377
Parle Krack Jack Sweet and Salty Plain Crackers | Artificial Colour-free,MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.533646001661255
Kurkure Playz Puffcorn Yummy Cheese,MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.5336395426980173
Mr Makhana Super Snack - Himalayan Salt And Pepper,Scotch-Brite Scrub Sponge (Pack of 3),0.5332200484066156
Open Secret Arabian Dates (Khajur) With Seed,Let's Try Salted Peanuts,0.5331290049707155
Balaji Simply Salted Chips (135.0 GRAM),Let'S Try Roasted Chana (450.0 GRAM),0.532935675695881
Lay's Potato Chips - Chile Lemon Flavour,Kurkure Solid Masti Masala Twisteez (61.0 GRAM),0.5328880822746522
Peppy Cheese Balls (55.0 GRAM),Chheda's Golden Plain Salted Chips (170.0 GRAM),0.5328543206546053
Hindalco Fresh wrapp Aluminium Foil - 9 m,Lay's Spanish Tomato Tango Potato Chips,0.5327974044700793
Maggi Special Masala Instant Noodles,Daily Good Chilli With Stem / Guntur With Stem,0.5326981647201579
Crax Crunchy Pipes Salted Puff Snacks,Haldiram's Salted Peanut,0.5326459894803108
Piknik Classic Tomato Chilli,YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.5325546646048035
Haldiram's Lite Chiwda (200.0 GRAM),Lay's Spanish Tomato Tango Potato Chips,0.5324503527821595
The Whole Truth Double Cocoa Protein Bar,Haldiram's Masala Tasty Nuts (200.0 GRAM),0.532184526631895
Fevikwik Instant Adhesive (3 gm),Let's Try Salted Peanuts,0.5320452688332808
The Whole Truth Double Cocoa Protein Bar,Haldiram's Mini Bhakarwadi,0.5318608400897806
Mr Makhana Super Snack - Himalayan Salt And Pepper,Rajdhani Roasted Chana (200.0 GRAM),0.531539604227812
The Belgian Crisps Double Choco Waffle Wafers | Artificial Colour-free,YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.5313809753742154
Balaji Simply Salted Chips (135.0 GRAM),Haldiram's Moong Dal,0.5313272810712492
Daily Good Pistachios California Salted,Lay's American Cream & Onion Potato Chips (48.0 GRAM),0.5313214854065272
Let's Try Lite Snacks Sticks | Vrat | Fasting Special,MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.5310946645472535
"Uncle Chipps Potato Chips, Plain Salted Flavour, Crispy Chips & Snacks (48.0 GRAM)",Kurkure Solid Masti Masala Twisteez (61.0 GRAM),0.5310937323152776
Modern Kitchens Butter Murukku,Scotch-Brite Scrub Sponge (Pack of 3),0.530973570179662
The Whole Truth Double Cocoa Protein Bar,Scotch-Brite Scrub Sponge (Pack of 3),0.5307254516889237
Rajam Banana Chips (150.0 GRAM),Britannia Treat Jimjam Naughty Jam Cream Biscuits | Trans Fat-free,0.5305121932083223
Modern Kitchens Butter Murukku,Korean Nongshim Shin Ramyun Noodle Soup Veg,0.5304855687606111
Maggi Special Masala Instant Noodles,Haldiram's Lite Chiwda (200.0 GRAM),0.5304677026717584
Amul Taaza Homogenised Toned Milk (Tetra Pack),Kurkure Yummy PuffCorn Yummy Cheese Chips,0.5303065087312248
Bauli Moonfils Croissants Choco Cream (Egg) (50.0 GRAM),Cheetos Cheese Puffs (28.0 GRAM),0.5302166635670449
Rajdhani Roasted Chana (200.0 GRAM),Haldiram's Lite Chiwda (200.0 GRAM),0.5301124232513098
Society Natural Tea (250.0 GRAM),Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.5299705416168317
Kurkure Yummy PuffCorn Yummy Cheese Chips,Lay's Potato Chips - Chile Lemon Flavour,0.5298928372749352
Sunfeast Dark Fantasy Choco Centre Fills | Preservative-free,MAGGI Pazzta Instant Pasta - Cheese Macaroni,0.5297021646218489
Tata Sampann 100% Chana Dal Fine Besan,Chheda's Yellow Banana Chips (170.0 GRAM),0.5296539753639418
Palekar Jeeo Butter | Toasted Buns With Jeera And Khari | Trans Fat-free,Let's Try Namkeen Combo Pack Of 6 (Crunchy Party Mix Peanut Party Mix Aloo Bhujia),0.5295496473141617
Haldiram's Salted Peanut,Haldiram's Lite Chiwda (200.0 GRAM),0.529493321711004
Maggi Special Masala Instant Noodles,Scotch-Brite Scrub Sponge (Pack of 3),0.5293289807597836
Balaji Masala Masti Chips (135.0 GRAM),Parle Hide & Seek Chocolate Chip Biscuits | Trans Fat-free,0.5292859615079095
ZOFF Green Cardamom Whole - Elaichi,Haldiram's Moong Dal,0.5287978307101431
Bauli Moonfils Croissants Choco Cream (Egg) (50.0 GRAM),Haldiram's Moong Dal,0.5287783158947759
Rajdhani Roasted Chana (200.0 GRAM),Haldiram's Panchratan Mixture,0.528683744515746
Britannia Treat Jimjam Naughty Jam Cream Biscuits | Trans Fat-free,Britannia 50-50 Maska Chaska Biscuits Butter Flavoured Crackers | Trans Fat-free,0.528548597835206
Haldiram's Ratlami Sev (200.0 GRAM),Haldiram's Panchratan Mixture,0.5284761780125765
Maggi Masala-ae-Magic Sabzi Masala,Aashirvaad 100% Chana Dal Besan (500.0 GRAM),0.528307375817452
Chheda's Farali Potato Chivda (170.0 GRAM),Daily Good Cashew | W320 (100.0 GRAM),0.5279640962872296
Cadbury Oreo Chocolate Flavour Creme Sandwich Biscuit,Catch Jeera Whole (100.0 GRAM),0.5278912864187972
Colombian Brew Original Instant Coffee Sachets | 40 Sachets,Scotch-Brite Scrub Sponge (Pack of 3),0.5278805862540218
Fevikwik Instant Adhesive (3 gm),Let's Try Namkeen Combo Pack Of 6 (Crunchy Party Mix Peanut Party Mix Aloo Bhujia),0.5275517656013855
Peppy Cheese Balls (55.0 GRAM),Peppy Tomato Disc (55.0 GRAM),0.527546589889938
Let'S Try Roasted Chana (450.0 GRAM),Let's Try Salted Peanuts,0.5273719573289327
Bingo! Mad Angles Masala Madness Crisps,Let's Try Salted Peanuts,0.5273473353525181
Let's Try Potato Wafers | Vrat | Fasting Chips,MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.5270851206946254
Too Yumm! Karare Chilli Achari Flavour | Tangy | No Palm Oil Crisps,Bingo! Mad Angles Masala Madness Crisps,0.5270825157457169
"Paper Boat Mango | Juicy Sips, Chewy Bites | Refreshing Summer Juice Drink",YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.5266043331567052
Let's Try Salted Peanuts,Cheetos Cheese Puffs (28.0 GRAM),0.5263865566875153
Society Natural Tea (250.0 GRAM),Lay's Spanish Tomato Tango Potato Chips,0.525988860639944
Haldiram's Lite Chiwda (200.0 GRAM),Haldiram's Salted Peanut,0.525970634093699
Haldiram's All In One Mixture,Daily Good Saunf / Fennel,0.525724738978675
Lay's West Indies Hot 'n' Sweet Chilli Potato Chips,Kurkure Green Chutney Style (68.0 GRAM),0.5257192661026817
Haldirams Namkeen - Khara Boondi,Lay's Spanish Tomato Tango Potato Chips,0.5252898721208212
Chheda's Golden Plain Salted Chips (170.0 GRAM),MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.5249998962369592
Haldiram's Ratlami Sev (200.0 GRAM),Haldiram's Lite Chiwda (200.0 GRAM),0.524824189089566
Daily Good Mustard / Rai / Sarso Small (100.0 GRAM),Haldiram's Lite Chiwda (200.0 GRAM),0.524422486686895
Britannia Treat Jimjam Naughty Jam Cream Biscuits | Trans Fat-free,Kurkure Green Chutney Style (68.0 GRAM),0.524284389376144
Rajdhani Roasted Chana (200.0 GRAM),Haldiram's Salted Peanut,0.5240811220467287
Haldiram's All In One Mixture,Lay's Spanish Tomato Tango Potato Chips,0.5239654728214306
Haldiram's Panchratan Mixture,The Theatre Project Gourmet Popcorn - Cheddar Cheese (60.0 GRAM),0.5238197597009897
Open Secret Arabian Dates (Khajur) With Seed,Haldiram's Moong Dal,0.523811514595101
"Uncle Chipps Potato Chips, Plain Salted Flavour, Crispy Chips & Snacks (48.0 GRAM)",Aashirvaad 100% Chana Dal Besan (500.0 GRAM),0.5236700130900596
Lal Sweets Motichoor Laddu,YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.523629167432656
Daily Good Saunf / Fennel,Let's Try Namkeen Combo Pack Of 6 (Crunchy Party Mix Peanut Party Mix Aloo Bhujia),0.5234655042090767
Peppy Tomato Disc (55.0 GRAM),Palekar Jeeo Butter | Toasted Buns With Jeera And Khari | Trans Fat-free,0.523464334165197
Britannia Nutrichoice High-Fibre Digestive Biscuits,Cheetos Cheese Puffs (28.0 GRAM),0.5232855043578136
Vim Lemon Dishwash Bar,Parle Hide & Seek Chocolate Chip Biscuits | Trans Fat-free,0.5232049656702171
Bingo! Mad Angles Masala Madness Crisps,Palekar Jeeo Butter | Toasted Buns With Jeera And Khari | Trans Fat-free,0.5229226834470109
Tata Sampann 100% Chana Dal Fine Besan,The Theatre Project Gourmet Popcorn - Cheddar Cheese (60.0 GRAM),0.5228311782917502
Kurkure Playz Puffcorn Yummy Cheese,Lay's Spanish Tomato Tango Potato Chips,0.5226966028030097
Uncle Chipps - Spicy Treat,Scotch-Brite Scrub Sponge (Pack of 3),0.5226880852979338
Let's Try Salted Peanuts,Chheda's Yellow Banana Chips (170.0 GRAM),0.522628386266708
Britannia Treat Jimjam Naughty Jam Cream Biscuits | Trans Fat-free,Daily Good Raw Peanut - Singdana,0.522625812963451
Pintola High Protein Oats Dark Chocolate With Almonds Raisin Pumpkin And Chia Seeds,Scotch-Brite Scrub Sponge (Pack of 3),0.522581327110577
Let'S Try Roasted Chana (450.0 GRAM),Bingo! Mad Angles Masala Madness Crisps,0.5224730211257568
Too Yumm! Karare Munchy Masala | Spicy | No Palm Oil Crisps,Society Natural Tea (250.0 GRAM),0.5224510746896481
Britannia Little Hearts Classic Crunch Flavoured Biscuits | Cholesterol-free,Kurkure Solid Masti Masala Twisteez (61.0 GRAM),0.5223996982592221
Let'S Try Special Makhana Mixture | Fasting Snacks (90.0 GRAM),MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.5222200956937799
Beyond Snack Kerala Banana Chips - with Coconut Oil & Rock Salt,MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.5218591259426337
Peppy Tomato Disc (55.0 GRAM),Peppy Cheese Balls (55.0 GRAM),0.5218590465056258
Garden Sabudana Chivda Namkeen,Haldiram's Moong Dal,0.5216717755502323
Haldiram's Salted Peanut,The Whole Truth Double Cocoa Protein Bar,0.5215755764958248
Rajdhani Roasted Chana (200.0 GRAM),Haldiram's All In One Mixture,0.5215692954466182
Crax Curls Chatpata Masala Puff Snacks,YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.5214424731902454
Mysore Sandal Soap,Aashirvaad 100% Chana Dal Besan (500.0 GRAM),0.52136225171491
Peppy Cheese Balls (55.0 GRAM),RiteBite Max Protein 10g Protein Bar Choco Almond,0.5213483840218336
Palekar Jeeo Butter | Toasted Buns With Jeera And Khari | Trans Fat-free,Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.521246150300325
Garden Sabudana Chivda Namkeen,Let's Try Salted Peanuts,0.5210997074016545
Chheda's Mix Farsan (170.0 GRAM),MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.5210415762520614
Cadbury Oreo Vanilla Flavour Creme Sandwich Biscuit Mega Family Pack,Britannia Treat Jimjam Naughty Jam Cream Biscuits | Trans Fat-free,0.5209983231698472
Daily Good Tamarind / Imli (200.0 GRAM),Britannia Treat Jimjam Naughty Jam Cream Biscuits | Trans Fat-free,0.5209654938081032
Maggi Pazzta Instant Pasta - Masala Penne (69.0 GRAM),Britannia 50-50 Maska Chaska Biscuits Butter Flavoured Crackers | Trans Fat-free,0.5209527458228495
Britannia 50-50 Maska Chaska Biscuits Butter Flavoured Crackers | Trans Fat-free,Kurkure Green Chutney Style (68.0 GRAM),0.5208888046586688
Let's Try Kerala Garlic Mix (180.0 GRAM),Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.5208331184855071
Fevikwik Instant Adhesive (3 gm),Scotch-Brite Scrub Sponge (Pack of 3),0.5206026229101159
Kurkure Yummy PuffCorn Yummy Cheese Chips,Bingo! Original Style Chilli Sprinkled - Flat Cut Spicy Potato Chips Pack for Snacks,0.5205999446374077
Bingo! Original Style Chilli Sprinkled - Flat Cut Spicy Potato Chips Pack for Snacks,Kurkure Yummy PuffCorn Yummy Cheese Chips,0.5205999446374077
Let's Try Potato Wafers | Vrat | Fasting Chips,Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.5204486262970488
The Whole Truth Double Cocoa Protein Bar,Lay's Spanish Tomato Tango Potato Chips,0.5204406392694064
Amul Taaza Homogenised Toned Milk (Tetra Pack),Kurkure Green Chutney Style (68.0 GRAM),0.5203863395737891
Korean Nongshim Shin Ramyun Noodle Soup Veg,Modern Kitchens Butter Murukku,0.5202467752960112
Let'S Try Roasted Chana (450.0 GRAM),Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.5201302397830975
Palekar Jeeo Butter | Toasted Buns With Jeera And Khari | Trans Fat-free,Let's Try Salted Peanuts,0.5200913404370764
Daily Good Mustard / Rai / Sarso Small (100.0 GRAM),Lay's Spanish Tomato Tango Potato Chips,0.5200575397925795
Kurkure Playz Puffcorn Yummy Cheese,Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.5199539692621169
Kotton Multipurpose Napkin | 100% Virgin Pulp-Paper | 25 cm X 25 cm | 100Pcs,YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.5199022694438115
Balaji Simply Salted Chips (135.0 GRAM),Peppy Tomato Disc (55.0 GRAM),0.5198613194193038
Crax Crunchy Pipes Salted Puff Snacks,The Healthy Binge Quinoa Baked Chips Smokey Bbq -High Protein And Fibre (40.0 GRAM),0.5198334842050871
Chheda's Golden Plain Salted Chips (170.0 GRAM),RiteBite Max Protein 10g Protein Bar Choco Almond,0.5197265370444046
Vim Lemon Dishwash Bar,Kurkure Solid Masti Masala Twisteez (61.0 GRAM),0.5197178444998034
Pintola High Protein Oats Dark Chocolate With Almonds Raisin Pumpkin And Chia Seeds,Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.5196547630138202
Let's Try Potato Wafers | Vrat | Fasting Chips,Let's Try Salted Peanuts,0.519274115373786
Let's Try Salted Peanuts,Haldiram's Moong Dal,0.5192359344879248
Crax Crunchy Pipes Salted Puff Snacks,Modern Kitchens Potato Chips Salted (70.0 GRAM),0.5189028212069526
"Ritebite Max Protein Cheese & Jalapeno 10G Multigrain Protein Chips, Healthy Snacks & Munchies",Britannia Treat Jimjam Naughty Jam Cream Biscuits | Trans Fat-free,0.5187740166297802
Britannia Good Day Cashew Dry Fruit Biscuits| Trans Fat-free,Kurkure Green Chutney Style (68.0 GRAM),0.5187242798924041
Beyond Snack Kerala Banana Chips - Peri Peri (70.0 GRAM),Let's Try Salted Peanuts,0.5185184724729757
Chheda's Golden Plain Salted Chips (170.0 GRAM),Haldiram's Bhujia Sev (200.0 GRAM),0.5184745079988414
Yu 100% Whole Wheat Hakka Noodles,RiteBite Max Protein 10g Protein Bar Choco Almond,0.5184350992255138
Haldiram's Panchratan Mixture,Haldiram's Ratlami Sev (200.0 GRAM),0.5182912886544802
Open Secret Arabian Dates (Khajur) With Seed,The Theatre Project Gourmet Popcorn - Cheddar Cheese (60.0 GRAM),0.5182141345746931
Society Natural Tea (250.0 GRAM),Palekar Jeeo Butter | Toasted Buns With Jeera And Khari | Trans Fat-free,0.5182040469232405
Lay's American Cream & Onion Potato Chips (48.0 GRAM),Britannia 50-50 Maska Chaska Biscuits Butter Flavoured Crackers | Trans Fat-free,0.5181911826909747
Amul Taaza Homogenised Toned Milk (Tetra Pack),Cadbury Oreo Vanilla Flavour Creme Sandwich Biscuit Mega Family Pack,0.5180918526123293
The Theatre Project Gourmet Popcorn - Cheddar Cheese (60.0 GRAM),Let's Try Namkeen Combo Pack Of 6 (Crunchy Party Mix Peanut Party Mix Aloo Bhujia),0.5179796550199027
Chheda's Golden Plain Salted Chips (170.0 GRAM),Let's Try Salted Peanuts,0.5179566812958888
Amul Taaza Homogenised Toned Milk (Tetra Pack),Britannia Treat Jimjam Naughty Jam Cream Biscuits | Trans Fat-free,0.5178678611422173
ZOFF Green Cardamom Whole - Elaichi,Let's Try Salted Peanuts,0.5178541697479347
Haldiram's Salted Peanut,Crax Crunchy Pipes Salted Puff Snacks,0.5176629271158371
Peppy Tomato Disc (55.0 GRAM),Haldiram's Moong Dal,0.5176120011478522
Haldiram's All In One Mixture,Haldiram's Salted Peanut,0.5174510906207443
Kurkure Masala Munch,MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.517162727478668
Namaskaram Methi Khakhra,Kurkure Solid Masti Masala Twisteez (61.0 GRAM),0.5171002215874619
Cadbury Oreo Vanilla Flavour Creme Sandwich Biscuit Mega Family Pack,Cadbury Oreo Vanilla Flavour Creme Sandwich Biscuit Family Pack,0.5168969501715489
Hindalco Fresh wrapp Aluminium Foil - 9 m,Let's Try Namkeen Combo Pack Of 6 (Crunchy Party Mix Peanut Party Mix Aloo Bhujia),0.5168937437934459
Let's Try Potato Wafers | Vrat | Fasting Chips,Haldiram's Moong Dal,0.516864680303024
Kurkure Red Chilli Chataka Chips (68.0 GRAM),Chheda's Yellow Banana Chips (170.0 GRAM),0.5166738121900496
Let's Try Namkeen Combo Pack Of 6 (Crunchy Party Mix Peanut Party Mix Aloo Bhujia),MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.5165513972548633
Cadbury Oreo Chocolate Flavour Creme Sandwich Biscuit Family Pack,Haldiram's Moong Dal,0.5165342041647227
Haldiram's Lite Chiwda (200.0 GRAM),Scotch-Brite Scrub Sponge (Pack of 3),0.5163222536855339
Malkist Double Chocolatey Crunchy Layered Crackers,Britannia Treat Jimjam Naughty Jam Cream Biscuits | Trans Fat-free,0.5162731949031343
"Ritebite Max Protein Cheese & Jalapeno 10G Multigrain Protein Chips, Healthy Snacks & Munchies",Catch Jeera Whole (100.0 GRAM),0.5161813760370322
The Healthy Binge Quinoa Baked Chips Smokey Bbq -High Protein And Fibre (40.0 GRAM),Haldiram's Masala Tasty Nuts (200.0 GRAM),0.5160857844261918
Society Natural Tea (250.0 GRAM),Let's Try Namkeen Combo Pack Of 6 (Crunchy Party Mix Peanut Party Mix Aloo Bhujia),0.5160508558846508
Daily Good Tamarind / Imli (200.0 GRAM),Catch Jeera Whole (100.0 GRAM),0.5152215729696368
Everest Chhole Masala,Rajdhani Roasted Chana (200.0 GRAM),0.5150158507303855
Uncle Chipps - Spicy Treat,Let's Try Namkeen Combo Pack Of 6 (Crunchy Party Mix Peanut Party Mix Aloo Bhujia),0.5149950416230724
Peppy Cheese Balls (55.0 GRAM),Let's Try Salted Peanuts,0.5148902985061341
RiteBite Max Protein 10g Protein Bar Choco Almond,MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.5148602730636627
Let's Try Namkeen Combo Pack Of 6 (Crunchy Party Mix Peanut Party Mix Aloo Bhujia),Cheetos Cheese Puffs (28.0 GRAM),0.5147833937564361
Haldiram's Salted Peanut,Lay's Spanish Tomato Tango Potato Chips,0.5147752839057624
Kurkure Playz Puffcorn Yummy Cheese,Britannia Marie Gold Biscuits Plain | Trans Fat-free,0.5146881436577591
Chheda's Mix Farsan (170.0 GRAM),Kurkure Solid Masti Masala Twisteez (61.0 GRAM),0.5145878331858607
Haldiram's Bhujia Sev (200.0 GRAM),Haldiram's Moong Dal,0.5144801179869734
Rajdhani Roasted Chana (200.0 GRAM),Lay's Spanish Tomato Tango Potato Chips,0.514420158250664
The Theatre Project Gourmet Popcorn - Cheddar Cheese (60.0 GRAM),Palekar Jeeo Butter | Toasted Buns With Jeera And Khari | Trans Fat-free,0.5143201646728505
Vim Lemon Dishwash Bar,Chheda's Long Masala Banana Chips (170.0 GRAM),0.5139153365436984
Tulips Paper Stick Cotton Buds Jar (100.0 PIECE),Let's Try Salted Peanuts,0.5138565377365709
YiPPee! 100% Suji Cheese Pasta Treat,Let's Try Namkeen Combo Pack Of 6 (Crunchy Party Mix Peanut Party Mix Aloo Bhujia),0.5138257609836557
Namaskaram Methi Khakhra,Britannia 50-50 Maska Chaska Biscuits Butter Flavoured Crackers | Trans Fat-free,0.5138177669548295
